IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
23792,2023,Alek Thomas,ARI,CF,117,104,920.0,278,5,2,2,0,0,4,0,0,,,,,,0.993,,,,1.0,-1,5.0,5.0,216.0,209.0,0.968,70.0,,,0.2,,2.4,0.5,3.1,4.3,,,-0.7,,,,,,,,,,,,,,,,,4.0,4.0
16451,2023,Luis Guillorme,NYM,3B,14,5,47.0,7,8,1,1,0,1,1,0,0,,,,,,0.938,,,0.0,,0,0.0,0.0,9.0,8.0,0.889,0.0,,,,0.1,0.9,-0.5,0.5,15.9,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0
8623,2023,Donovan Solano,MIN,2B,28,10,117.0,17,31,0,0,0,6,4,2,2,,,,,,1.0,,,1.0,,0,2.0,3.0,22.0,17.0,0.773,9.0,,,,0.0,0.1,0.1,0.2,14.2,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0
14366,2023,Joey Meneses,WSN,RF,1,1,8.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,3.0,2.0,0.667,1.0,,,0.1,,0.3,0.0,0.4,13.0,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0
14854,2023,Mike Yastrzemski,SFG,LF,17,8,86.1,21,0,1,0,1,0,0,0,0,,,,,,0.955,,,,0.0,0,2.0,2.0,13.0,13.0,1.0,8.0,,,-1.1,,0.6,-0.2,-0.6,-14.3,,,-0.7,,,,,,,,,,,,,,,,,0.0,0.0
14566,2023,Franmil Reyes,KCR,LF,4,4,31.0,6,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,5.0,5.0,1.0,1.0,,,-0.1,,-0.5,0.1,-0.5,-22.1,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0
22186,2023,Brice Turang,MIL,SS,22,10,126.0,16,27,0,0,0,8,3,5,0,,,,,,1.0,,,1.0,,0,-1.0,0.0,21.0,17.0,0.81,5.0,,,,0.9,-0.4,0.7,1.2,8.8,,,-0.7,,,,,,,,,,,,,,,,,-2.0,-1.0
22244,2023,Jack Suwinski,PIT,RF,28,7,96.0,16,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,0.0,-1.0,7.0,7.0,1.0,9.0,,,-0.6,,0.2,0.1,-0.3,-4.3,,,-0.7,,,,,,,,,,,,,,,,,0.0,0.0
24400,2023,Terrin Vavra,BAL,LF,6,4,38.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-1.0,-2.0,2.0,2.0,1.0,2.0,,,-0.4,,-0.1,0.0,-0.5,-17.0,,,-0.7,,,,,,,,,,,,,,,,,-1.0,0.0
17893,2023,Tyler Nevin,DET,RF,1,1,5.0,0,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,0.0,-1.0,0.0,0.0,,0.0,,,-0.1,,-0.7,0.0,-0.8,-108.1,,,-0.7,,,,,,,,,,,,,,,,,0.0,0.0
18054,2023,Sam Haggerty,SEA,2B,10,5,49.0,6,9,0,0,0,2,2,1,1,,,,,,1.0,,,0.0,,0,0.0,0.0,10.0,5.0,0.5,3.0,,,,,-0.2,0.2,0.0,-0.4,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0
20970,2023,Oscar Gonzalez,CLE,LF,2,2,17.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,3.0,2.0,0.667,0.0,,,-0.5,,-1.2,0.0,-1.7,-72.5,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0
27630,2023,Nick Loftin,KCR,2B,7,7,52.0,8,12,0,0,0,6,3,3,0,,,,,,1.0,,,0.0,,0,0.0,0.0,11.0,6.0,0.545,2.0,,,,0.0,-0.1,0.2,0.1,3.7,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0
23359,2023,Nelson Velazquez,- - -,LF,8,5,40.0,17,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,13.0,13.0,1.0,4.0,,,-0.1,,0.3,0.1,0.4,4.0,,,-0.7,,,,,,,,,,,,,,,,,0.0,0.0
21897,2023,Christopher Morel,CHC,LF,8,4,40.0,9,1,1,1,0,0,0,0,0,,,,,,0.909,,,,0.0,0,-1.0,-1.0,7.0,6.0,0.857,3.0,,,-0.3,,-0.9,-0.2,-1.4,-28.3,,,-0.8,,,,,,,,,,,,,,,,,-2.0,-1.0
26323,2023,Spencer Steer,CIN,RF,3,2,11.0,1,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,0.0,0.0,,1.0,,,0.0,,-0.3,0.0,-0.3,-0.3,,,-0.8,,,,,,,,,,,,,,,,,0.0,0.0
11615,2023,Brandon Drury,LAA,1B,47,32,291.0,198,21,0,0,0,17,1,0,19,2.0,,,,,1.0,,,-1.0,,-1,1.0,-1.0,39.0,26.0,0.667,5.0,,,,0.2,-1.3,1.0,-0.1,0.0,,,-0.8,,,,,,,,,,,,,,,,,0.0,0.0
15983,2023,Jackson Frazier,CHW,CF,3,3,19.0,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,2.0,2.0,1.0,3.0,,,-0.2,,-0.1,0.0,-0.3,-34.1,,,-0.8,,,,,,,,,,,,,,,,,-1.0,0.0
16337,2023,Nick Gordon,MIN,CF,20,11,93.1,36,0,1,0,1,0,0,0,0,,,,,,0.973,,,,0.0,0,0.0,0.0,32.0,28.0,0.875,8.0,,,-0.3,,-1.2,-0.2,-1.6,-17.8,,,-0.8,,,,,,,,,,,,,,,,,0.0,0.0
25805,2023,Blake Sabol,SFG,C,55,46,393.1,371,19,5,4,1,0,1,0,0,,37.0,7.0,6.0,28.0,0.987,,-2.0,,,-6,,-7.0,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,1.0,-2.0,,0.4,,
11899,2023,Joc Pederson,SFG,RF,6,3,31.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-2.0,-2.0,6.0,4.0,0.667,0.0,,,0.1,,-1.5,0.0,-1.4,-53.5,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0
19287,2023,Adolis Garcia,TEX,CF,8,8,60.0,15,0,1,0,1,0,0,0,0,,,,,,0.938,,,,0.0,0,-1.0,-1.0,8.0,7.0,0.875,8.0,,,-0.4,,-0.7,-0.2,-1.4,-33.0,,,-0.8,,,,,,,,,,,,,,,,,0.0,0.0
17548,2023,Taylor Ward,LAA,1B,1,0,3.0,1,0,0,0,0,0,0,0,0,1.0,,,,,1.0,,,0.0,,0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,-0.4,0.1,-0.3,-14.2,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0
22202,2023,Jeter Downs,WSN,SS,4,2,18.0,2,2,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,-2.0,-2.0,4.0,1.0,0.25,1.0,,,,0.1,-0.9,0.2,-0.6,-32.5,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0
21780,2023,Esteury Ruiz,OAK,RF,11,4,45.0,16,0,2,2,0,0,0,0,0,,,,,,0.889,,,,-1.0,-1,0.0,-2.0,11.0,11.0,1.0,5.0,,,-0.5,,0.8,-0.5,-0.2,-0.3,,,-0.8,,,,,,,,,,,,,,,,,0.0,0.0
19455,2023,Andruw Monasterio,MIL,SS,5,5,35.0,3,8,0,0,0,2,2,0,0,,,,,,1.0,,,0.0,,0,-1.0,-1.0,9.0,6.0,0.667,2.0,,,,-0.1,0.1,0.4,0.3,9.6,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0
19363,2023,Austin Hays,BAL,LF,137,125,1123.0,233,3,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,1,5.0,6.0,169.0,152.0,0.899,81.0,,,1.2,,4.2,1.1,6.6,8.1,,,-0.8,,,,,,,,,,,,,,,,,0.0,0.0
14567,2023,Franchy Cordero,NYY,RF,18,15,127.0,28,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,22.0,21.0,0.955,7.0,,,0.1,,-0.3,0.2,0.0,-0.2,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0
25459,2023,Peyton Burdick,MIA,RF,11,5,58.0,12,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1.0,6.0,6.0,1.0,6.0,,,-0.6,,0.1,0.1,-0.5,-13.2,,,-0.8,,,,,,,,,,,,,,,,,0.0,0.0
23985,2023,Osleivis Basabe,TBR,SS,20,18,156.0,23,37,0,0,0,6,3,2,3,,,,,,1.0,,,1.0,,0,2.0,3.0,27.0,21.0,0.778,14.0,,,,0.2,0.9,0.4,1.5,33.3,,,-0.8,,,,,,,,,,,,,,,,,-2.0,-1.0
26031,2023,Vaughn Grissom,ATL,2B,4,2,21.0,2,3,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0.0,4.0,3.0,0.75,0.0,,,,,-0.3,0.1,-0.2,-11.7,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0
19698,2023,Edward Olivares,KCR,RF,3,3,24.0,5,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,-3.0,-2.0,6.0,3.0,0.5,2.0,,,1.6,,-1.0,0.0,0.7,0.4,,,-0.8,,,,,,,,,,,,,,,,,-2.0,-2.0
23818,2023,Ji Hwan Bae,PIT,2B,64,56,465.1,70,116,7,3,4,20,7,14,0,,,,,,0.964,,,-2.0,,0,-4.0,-6.0,105.0,80.0,0.762,19.0,,,,-1.0,-1.1,-1.9,-4.0,-18.9,,,-0.8,,,,,,,,,,,,,,,,,-2.0,-1.0
10472,2023,Enrique Hernandez,- - -,CF,23,19,151.0,30,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,1,-1.0,0.0,25.0,21.0,0.84,9.0,,,-0.5,,-2.2,0.1,-2.6,-25.9,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0
21897,2023,Christopher Morel,CHC,2B,19,16,148.0,28,50,1,1,0,15,5,10,0,,,,,,0.987,,,0.0,,-1,2.0,1.0,31.0,26.0,0.839,14.0,,,,0.3,1.0,0.1,1.3,7.0,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0
29591,2023,Colton Cowser,BAL,CF,10,8,82.1,22,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-3.0,-3.0,22.0,20.0,0.909,2.0,,,0.1,,-1.2,0.1,-1.0,-11.0,,,-0.8,,,,,,,,,,,,,,,,,0.0,0.0
28080,2023,Jasson Dominguez,NYY,CF,8,8,72.0,16,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-2.0,-2.0,14.0,13.0,0.929,3.0,,,-0.7,,-0.5,0.1,-1.2,-21.6,,,-0.8,,,,,,,,,,,,,,,,,0.0,0.0
17696,2023,Kevin Newman,CIN,2B,16,11,97.0,17,23,0,0,0,9,5,4,0,,,,,,1.0,,,0.0,,0,-1.0,-1.0,26.0,16.0,0.615,3.0,,,,0.4,-0.9,0.3,-0.2,-4.7,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0
27531,2023,David Hamilton,BOS,SS,13,10,89.2,13,31,2,1,1,8,5,4,0,,,,,,0.957,,,0.0,,-1,2.0,1.0,29.0,23.0,0.793,4.0,,,,0.0,1.3,-0.7,0.6,6.7,,,-0.8,,,,,,,,,,,,,,,,,-2.0,-1.0
22558,2023,Jarred Kelenic,SEA,CF,8,6,55.0,12,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,10.0,10.0,1.0,2.0,,,0.2,,-0.5,0.1,-0.3,-9.5,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0
15878,2023,Miguel Andujar,PIT,LF,1,1,6.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,2.0,2.0,1.0,0.0,,,,,-0.2,0.0,-0.2,-16.1,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0
20242,2023,Kevin Smith,OAK,SS,34,26,235.0,35,61,1,0,1,11,7,5,0,,,,,,0.99,,,0.0,,0,-1.0,-1.0,49.0,40.0,0.816,17.0,,,,-0.4,-1.8,2.1,-0.1,-0.5,,,-0.8,,,,,,,,,,,,,,,,,-3.0,-2.0
14735,2023,Brett Phillips,LAA,CF,24,16,160.2,59,0,1,1,0,0,0,0,0,,,,,,0.983,,,,0.0,-1,1.0,0.0,43.0,41.0,0.953,18.0,,,-1.1,,-0.6,-0.1,-1.8,-12.1,,,-0.8,,,,,,,,,,,,,,,,,-1.0,0.0
27479,2023,Masyn Winn,STL,SS,37,36,318.0,54,90,3,2,1,23,14,11,0,,,,,,0.98,,,1.0,,1,-3.0,-1.0,78.0,53.0,0.679,28.0,,,,0.1,-0.1,-0.4,-0.4,-3.9,,,-0.9,,,,,,,,,,,,,,,,,-3.0,-2.0
25569,2023,Jake Alu,WSN,LF,27,24,207.0,43,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,33.0,30.0,0.909,13.0,,,0.1,,-1.5,0.3,-1.0,-5.7,,,-0.9,,,,,,,,,,,,,,,,,0.0,0.0
25816,2023,Shea Langeliers,OAK,C,123,116,1028.0,945,47,10,3,7,2,2,2,2,,84.0,38.0,7.0,54.0,0.99,,3.0,,,-4,,-13.0,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,-7.0,-4.0,,-10.4,,
21558,2023,Matt Vierling,DET,CF,31,25,214.0,58,1,1,1,0,0,0,0,0,,,,,,0.983,,,,0.0,2,-5.0,-3.0,50.0,44.0,0.88,14.0,,,-0.2,,-2.3,-0.6,-3.1,-16.6,,,-0.9,,,,,,,,,,,,,,,,,-1.0,-1.0
20002,2023,Bryce Johnson,SFG,LF,2,0,4.0,1,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,1.0,1.0,1.0,0.0,,,,,-0.4,0.0,-0.4,-26.3,,,-0.9,,,,,,,,,,,,,,,,,-1.0,-1.0
3473,2023,Anthony Rizzo,NYY,1B,92,92,809.2,656,102,4,4,0,55,3,0,57,9.0,,,,,0.995,,,0.0,,1,2.0,3.0,145.0,121.0,0.834,12.0,,,,0.0,-0.1,-1.7,-1.8,-5.4,,,-0.9,,,,,,,,,,,,,,,,,6.0,5.0
20321,2023,Stuart Fairchild,CIN,LF,45,30,251.0,60,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,1.0,2.0,43.0,37.0,0.86,23.0,,,-0.8,,1.7,0.4,1.3,4.0,,,-0.9,,,,,,,,,,,,,,,,,-1.0,-1.0
14691,2023,Harold Castro,COL,CF,11,4,47.0,10,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,0.0,-1.0,8.0,7.0,0.875,3.0,,,-0.6,,-0.5,0.1,-1.0,-18.3,,,-0.9,,,,,,,,,,,,,,,,,0.0,0.0
17893,2023,Tyler Nevin,DET,1B,8,6,58.0,48,1,1,1,0,6,0,0,6,0.0,,,,,0.98,,,0.0,,0,1.0,1.0,8.0,6.0,0.75,2.0,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,-1.0,0.0
13602,2023,Patrick Wisdom,CHC,1B,14,11,77.0,73,7,2,2,0,4,0,0,5,1.0,,,,,0.976,,,0.0,,0,-1.0,-1.0,11.0,9.0,0.818,3.0,,,,,0.4,-1.4,-1.0,-49.5,,,-0.9,,,,,,,,,,,,,,,,,0.0,0.0
15194,2023,Jake Bauers,NYY,LF,23,20,148.0,31,0,1,1,0,0,0,0,0,,,,,,0.969,,,,-1.0,-1,-3.0,-5.0,24.0,20.0,0.833,11.0,,,-1.0,,-1.8,-0.1,-2.9,-21.9,,,-0.9,,,,,,,,,,,,,,,,,0.0,0.0
8202,2023,Josh Harrison,PHI,3B,16,9,89.1,12,23,0,0,0,3,3,0,1,,,,,,1.0,,,0.0,,0,0.0,0.0,27.0,20.0,0.741,2.0,,,,0.2,-1.3,1.1,0.0,0.6,,,-0.9,,,,,,,,,,,,,,,,,-1.0,-1.0
10264,2023,Brandon Belt,TOR,1B,29,28,242.2,197,7,1,1,0,16,0,0,16,0.0,,,,,0.995,,,0.0,,-1,-1.0,-2.0,27.0,22.0,0.815,3.0,,,,-0.1,0.5,0.0,0.5,2.6,,,-0.9,,,,,,,,,,,,,,,,,1.0,1.0
22471,2023,Livan Soto,LAA,SS,2,2,15.0,2,7,1,1,0,3,2,1,0,,,,,,0.9,,,0.0,,0,0.0,0.0,4.0,3.0,0.75,3.0,,,,0.2,0.1,-0.1,0.2,2.9,,,-0.9,,,,,,,,,,,,,,,,,-1.0,-1.0
15429,2023,Kris Bryant,COL,LF,1,1,8.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,2.0,2.0,1.0,0.0,,,-0.2,,0.4,0.0,0.3,9.7,,,-0.9,,,,,,,,,,,,,,,,,-1.0,-1.0
15362,2023,Jeff McNeil,NYM,RF,41,31,285.1,64,4,1,1,0,0,2,0,0,,,,,,0.986,,,,1.0,0,2.0,3.0,44.0,39.0,0.886,25.0,,,0.5,,1.2,-0.4,1.2,5.5,,,-0.9,,,,,,,,,,,,,,,,,1.0,1.0
16623,2023,Greg Allen,NYY,LF,11,3,43.0,9,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,6.0,6.0,1.0,3.0,,,-0.2,,-0.5,0.0,-0.7,-20.8,,,-0.9,,,,,,,,,,,,,,,,,-1.0,-1.0
15654,2023,Billy McKinney,NYY,RF,10,3,41.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,3.0,2.0,0.667,2.0,,,-0.4,,-0.6,0.0,-0.9,-35.8,,,-0.9,,,,,,,,,,,,,,,,,0.0,0.0
18889,2023,Danny Mendick,NYM,LF,4,2,18.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-1.0,-2.0,1.0,1.0,1.0,1.0,,,-0.3,,-0.2,0.0,-0.5,-41.3,,,-0.9,,,,,,,,,,,,,,,,,-1.0,-1.0
16686,2023,Jason Vosler,CIN,1B,18,13,119.1,92,12,0,0,0,8,2,0,6,0.0,,,,,1.0,,,0.0,,0,1.0,1.0,16.0,13.0,0.813,6.0,,,,0.0,0.3,0.3,0.5,9.0,,,-0.9,,,,,,,,,,,,,,,,,0.0,0.0
23818,2023,Ji Hwan Bae,PIT,SS,3,3,24.0,2,4,1,1,0,0,0,0,0,,,,,,0.857,,,0.0,,0,-1.0,-1.0,6.0,4.0,0.667,0.0,,,,-0.2,-0.1,-0.4,-0.8,-16.5,,,-0.9,,,,,,,,,,,,,,,,,-1.0,-1.0
17109,2023,Meibrys Viloria,CLE,C,10,0,21.2,21,1,0,0,0,0,0,0,0,,3.0,0.0,1.0,3.0,1.0,,0.0,,,-1,,-1.0,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,0.0,0.0,,-0.4,,
27467,2023,Tyler Soderstrom,OAK,1B,10,8,68.0,50,3,1,1,0,5,0,0,6,1.0,,,,,0.981,,,0.0,,0,-1.0,-1.0,6.0,4.0,0.667,0.0,,,,,-0.6,-0.5,-1.1,-16.7,,,-0.9,,,,,,,,,,,,,,,,,-1.0,0.0
21897,2023,Christopher Morel,CHC,CF,12,10,80.0,17,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,0.0,-1.0,13.0,13.0,1.0,4.0,,,-0.7,,-0.6,0.1,-1.2,-17.1,,,-0.9,,,,,,,,,,,,,,,,,0.0,0.0
14691,2023,Harold Castro,COL,3B,2,2,18.0,3,2,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,-1.0,-1.0,2.0,1.0,0.5,0.0,,,,,-0.2,0.1,-0.1,-10.0,,,-0.9,,,,,,,,,,,,,,,,,-1.0,-1.0
19953,2023,Josh Lowe,TBR,RF,101,86,774.2,164,5,2,2,0,0,1,0,0,,,,,,0.988,,,,2.0,0,4.0,6.0,122.0,118.0,0.967,47.0,,,1.8,,2.8,-0.2,4.5,7.7,,,-0.9,,,,,,,,,,,,,,,,,0.0,0.0
22650,2023,Jordan Diaz,OAK,2B,28,23,194.0,30,44,0,0,0,11,6,7,0,,,,,,1.0,,,0.0,,0,2.0,2.0,41.0,28.0,0.683,7.0,,,,-0.2,-0.6,1.1,0.3,1.2,,,-1.0,,,,,,,,,,,,,,,,,-2.0,-1.0
19358,2023,Weston Wilson,PHI,RF,1,1,6.0,0,0,1,1,0,0,0,0,0,,,,,,0.0,,,,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,,,-0.2,,0.2,-0.8,-0.9,-128.5,,,-1.0,,,,,,,,,,,,,,,,,-1.0,-1.0
24589,2023,Richie Palacios,STL,CF,8,7,61.0,16,0,1,1,0,0,0,0,0,,,,,,0.941,,,,0.0,1,0.0,1.0,10.0,9.0,0.9,7.0,,,-0.8,,-0.2,-0.2,-1.2,-30.9,,,-1.0,,,,,,,,,,,,,,,,,-1.0,-1.0
16442,2023,Ryan O'Hearn,BAL,1B,70,59,519.0,475,22,2,2,0,38,1,0,37,6.0,,,,,0.996,,,0.0,,-1,-1.0,-2.0,77.0,64.0,0.831,5.0,,,,-0.4,0.5,0.9,1.0,1.9,,,-1.0,,,,,,,,,,,,,,,,,4.0,3.0
14196,2023,Andrew Velazquez,LAA,SS,39,25,233.1,32,43,6,2,4,9,6,2,1,,,,,,0.926,,,-1.0,,1,-5.0,-5.0,37.0,22.0,0.595,19.0,,,,0.2,-1.3,-1.9,-3.0,-20.4,,,-1.0,,,,,,,,,,,,,,,,,-3.0,-2.0
17838,2023,Willie Calhoun,NYY,LF,3,3,22.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,1.0,1.0,1.0,1.0,,,-0.1,,-0.1,0.0,-0.2,-28.2,,,-1.0,,,,,,,,,,,,,,,,,-1.0,-1.0
17548,2023,Taylor Ward,LAA,LF,93,89,787.0,162,3,0,0,0,0,0,0,0,,,,,,1.0,,,,-2.0,2,1.0,1.0,98.0,92.0,0.939,70.0,,,-1.2,,2.3,0.9,2.0,3.0,,,-1.0,,,,,,,,,,,,,,,,,3.0,2.0
2967,2023,Tommy Pham,- - -,LF,71,64,537.2,104,2,1,1,0,0,0,0,0,,,,,,0.991,,,,-2.0,1,2.0,1.0,84.0,73.0,0.869,31.0,,,-0.5,,-1.5,-0.1,-2.1,-5.6,,,-1.0,,,,,,,,,,,,,,,,,0.0,0.0
23698,2023,Ronny Mauricio,NYM,3B,5,5,44.2,4,12,1,1,0,0,0,0,0,,,,,,0.941,,,0.0,,0,0.0,0.0,10.0,6.0,0.6,5.0,,,,-0.3,0.5,0.1,0.2,7.8,,,-1.0,,,,,,,,,,,,,,,,,-1.0,-1.0
11609,2023,Willson Contreras,STL,C,97,89,764.0,679,31,8,3,5,2,3,1,1,,42.0,14.0,5.0,32.0,0.989,,2.0,,,1,,-8.0,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,-7.0,-4.0,,-10.3,,
12005,2023,Nick Martini,CIN,LF,13,5,56.0,9,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-2.0,-2.0,10.0,8.0,0.8,1.0,,,0.3,,-0.4,0.1,-0.1,-4.6,,,-1.0,,,,,,,,,,,,,,,,,-1.0,-1.0
22263,2023,Nolan Gorman,STL,2B,75,67,579.2,109,195,5,4,1,47,16,32,2,,,,,,0.984,,,-2.0,,-2,2.0,-2.0,172.0,122.0,0.709,43.0,,,,0.0,-0.3,-1.5,-1.8,-8.9,,,-1.0,,,,,,,,,,,,,,,,,-2.0,-2.0
19262,2023,Garrett Hampson,MIA,CF,26,13,137.1,32,0,2,2,0,0,0,0,0,,,,,,0.941,,,,-2.0,-1,-1.0,-4.0,25.0,25.0,1.0,7.0,,,-1.8,,-1.0,-1.0,-3.8,-35.9,,,-1.0,,,,,,,,,,,,,,,,,0.0,0.0
24589,2023,Richie Palacios,STL,LF,17,17,143.0,23,2,1,0,1,0,0,0,0,,,,,,0.962,,,,1.0,0,-3.0,-2.0,17.0,14.0,0.824,9.0,,,1.8,,-1.4,-0.1,0.3,2.2,,,-1.0,,,,,,,,,,,,,,,,,-2.0,-2.0
19273,2023,Stone Garrett,WSN,RF,12,5,50.0,10,0,1,1,0,0,0,0,0,,,,,,0.909,,,,0.0,0,0.0,0.0,11.0,10.0,0.909,0.0,,,-0.4,,0.1,-0.8,-1.1,-40.0,,,-1.0,,,,,,,,,,,,,,,,,-1.0,-1.0
9256,2023,A.J. Pollock,SFG,RF,1,1,7.0,1,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,2.0,1.0,0.5,0.0,,,,,-0.9,0.0,-0.8,-127.1,,,-1.0,,,,,,,,,,,,,,,,,-1.0,-1.0
17326,2023,Cole Tucker,COL,CF,2,0,4.2,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,0.0,0,-2.0,-2.0,2.0,0.0,0.0,0.0,,,0.2,,-1.3,0.0,-1.2,-75.2,,,-1.0,,,,,,,,,,,,,,,,,-1.0,-1.0
19326,2023,Bryan Reynolds,PIT,CF,18,13,114.0,16,0,1,1,0,0,0,0,0,,,,,,0.941,,,,0.0,0,-3.0,-3.0,13.0,11.0,0.846,5.0,,,-0.2,,-1.0,-0.7,-1.9,-28.7,,,-1.0,,,,,,,,,,,,,,,,,-1.0,-1.0
21746,2023,Jose Fermin,STL,3B,8,8,69.0,8,16,1,0,1,2,2,0,1,,,,,,0.96,,,0.0,,0,-1.0,-1.0,14.0,12.0,0.857,4.0,,,,0.0,-0.6,0.0,-0.6,-18.8,,,-1.0,,,,,,,,,,,,,,,,,-1.0,-1.0
5760,2023,Avisail Garcia,MIA,RF,23,19,169.0,38,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,2.0,1.0,24.0,23.0,0.958,15.0,,,-0.5,,-0.4,0.2,-0.8,-7.7,,,-1.0,,,,,,,,,,,,,,,,,0.0,0.0
18067,2023,Garrett Stubbs,PHI,C,40,32,300.1,294,8,5,0,5,1,4,0,1,,23.0,5.0,2.0,11.0,0.984,,0.0,,,1,,-1.0,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,-2.0,0.0,,-3.6,,
5235,2023,Justin Turner,BOS,2B,10,4,49.0,4,13,0,0,0,3,2,1,0,,,,,,1.0,,,0.0,,0,0.0,0.0,13.0,8.0,0.615,4.0,,,,0.1,-0.3,0.1,-0.1,-3.2,,,-1.0,,,,,,,,,,,,,,,,,-1.0,-1.0
16997,2023,Gleyber Torres,NYY,2B,145,141,1255.2,234,344,15,9,6,75,27,50,4,,,,,,0.975,,,-1.0,,-3,0.0,-4.0,298.0,225.0,0.755,67.0,,,,-1.5,0.7,-1.4,-2.2,-2.1,,,-1.0,,,,,,,,,,,,,,,,,-4.0,-3.0
